email,name,attributes
commune-le-mesnil-villeman@orange.fr,Nicolle YVON,"{""nom_commune"": ""LE MESNIL-VILLEMAN"", ""code_insee"": 50326, ""code_departement"": 50, ""population"": 229, ""code_postal"": 50450}"
mairie.la.meurdraquiere@wanadoo.fr,Bernadette LETOUSEY,"{""nom_commune"": ""LA MEURDRAQUIÈRE"", ""code_insee"": 50327, ""code_departement"": 50, ""population"": 155, ""code_postal"": 50510}"
mairie.millieres@wanadoo.fr,Raymond DIESNIS,"{""nom_commune"": ""MILLIÈRES"", ""code_insee"": 50328, ""code_departement"": 50, ""population"": 751, ""code_postal"": 50190}"
commune-de-millieres@orange.fr,Raymond DIESNIS,"{""nom_commune"": ""MILLIÈRES"", ""code_insee"": 50328, ""code_departement"": 52, ""population"": 751, ""code_postal"": 52240}"
moitiersdallonne@wanadoo.fr,Michèle SONILHAC,"{""nom_commune"": ""LES MOITIERS-D'ALLONNE"", ""code_insee"": 50332, ""code_departement"": 50, ""population"": 681, ""code_postal"": 50270}"
mairie.montabot@wanadoo.fr,Charlie COCHARD,"{""nom_commune"": ""MONTABOT"", ""code_insee"": 50334, ""code_departement"": 50, ""population"": 286, ""code_postal"": 50410}"
mairie.montaigulabrisette@wanadoo.fr,Dominique GODAN,"{""nom_commune"": ""MONTAIGU-LA-BRISETTE"", ""code_insee"": 50335, ""code_departement"": 50, ""population"": 509, ""code_postal"": 50700}"
mairie.montaigulesbois@yahoo.fr,Bruno LAUNAY,"{""nom_commune"": ""MONTAIGU-LES-BOIS"", ""code_insee"": 50336, ""code_departement"": 50, ""population"": 241, ""code_postal"": 50450}"
commune.montbray@wanadoo.fr,Michel DELABROISE,"{""nom_commune"": ""MONTBRAY"", ""code_insee"": 50338, ""code_departement"": 50, ""population"": 359, ""code_postal"": 50410}"
mairie.montcuit@wanadoo.fr,Guy JOUANNO,"{""nom_commune"": ""MONTCUIT"", ""code_insee"": 50340, ""code_departement"": 50, ""population"": 197, ""code_postal"": 50490}"
ville-montebourg@wanadoo.fr,Jean-Pierre MAUQUEST,"{""nom_commune"": ""MONTEBOURG"", ""code_insee"": 50341, ""code_departement"": 50, ""population"": 2098, ""code_postal"": 50310}"
mairie-montfarville@wanadoo.fr,Francois LECOEUR,"{""nom_commune"": ""MONTFARVILLE"", ""code_insee"": 50342, ""code_departement"": 50, ""population"": 799, ""code_postal"": 50760}"
mairie.monthuchon@orange.fr,Jacques MARIE,"{""nom_commune"": ""MONTHUCHON"", ""code_insee"": 50345, ""code_departement"": 50, ""population"": 617, ""code_postal"": 50200}"
mairie.montjoiesaintmartin@orange.fr,Maurice DUHAMEL,"{""nom_commune"": ""MONTJOIE-SAINT-MARTIN"", ""code_insee"": 50347, ""code_departement"": 50, ""population"": 271, ""code_postal"": 50240}"
mairie@montmartin-sur-mer.fr,Norbert GUILBERT,"{""nom_commune"": ""MONTMARTIN-SUR-MER"", ""code_insee"": 50349, ""code_departement"": 50, ""population"": 1318, ""code_postal"": 50590}"
mairie.montpinchon@wanadoo.fr,Valérie LECONTE,"{""nom_commune"": ""MONTPINCHON"", ""code_insee"": 50350, ""code_departement"": 50, ""population"": 561, ""code_postal"": 50210}"
mairie.montrabot@yahoo.com,Jean-Pierre MARIE,"{""nom_commune"": ""MONTRABOT"", ""code_insee"": 50351, ""code_departement"": 50, ""population"": 76, ""code_postal"": 50810}"
mairie-montreuil-sur-lozon@wanadoo.fr,Jean AUVRAY,"{""nom_commune"": ""MONTREUIL-SUR-LOZON"", ""code_insee"": 50352, ""code_departement"": 50, ""population"": 305, ""code_postal"": 50570}"
mairie.mtstmichel@wanadoo.fr,Yan GALTON,"{""nom_commune"": ""LE MONT-SAINT-MICHEL"", ""code_insee"": 50353, ""code_departement"": 50, ""population"": 43, ""code_postal"": 50170}"
mairie.moon-sur-elle@wanadoo.fr,Lydie BROTIN,"{""nom_commune"": ""MOON-SUR-ELLE"", ""code_insee"": 50356, ""code_departement"": 50, ""population"": 836, ""code_postal"": 50680}"
mairiedemorigny@laposte.net,Régis HEREL,"{""nom_commune"": ""MORIGNY"", ""code_insee"": 50357, ""code_departement"": 50, ""population"": 85, ""code_postal"": 50410}"
mairiedemorville50@gmail.com,Hubert BARBEY,"{""nom_commune"": ""MORVILLE"", ""code_insee"": 50360, ""code_departement"": 50, ""population"": 256, ""code_postal"": 50700}"
mairie.la-mouche@wanadoo.fr,Marie-Claude CORBIN,"{""nom_commune"": ""LA MOUCHE"", ""code_insee"": 50361, ""code_departement"": 50, ""population"": 209, ""code_postal"": 50320}"
mairie@moulines.fr,Michel MANCEL,"{""nom_commune"": ""MOULINES"", ""code_insee"": 50362, ""code_departement"": 14, ""population"": 301, ""code_postal"": 14220}"
mairie.moulines@wanadoo.fr,Michel MANCEL,"{""nom_commune"": ""MOULINES"", ""code_insee"": 50362, ""code_departement"": 50, ""population"": 301, ""code_postal"": 50600}"
mairie.muneville-le-bingard@wanadoo.fr,Hubert ROBIOLLE,"{""nom_commune"": ""MUNEVILLE-LE-BINGARD"", ""code_insee"": 50364, ""code_departement"": 50, ""population"": 699, ""code_postal"": 50490}"
mairie@munevillesurmer.fr,Louis LECONTE,"{""nom_commune"": ""MUNEVILLE-SUR-MER"", ""code_insee"": 50365, ""code_departement"": 50, ""population"": 410, ""code_postal"": 50290}"
mairie@nay50.fr,Daniel NICOLLE,"{""nom_commune"": ""NAY"", ""code_insee"": 50368, ""code_departement"": 50, ""population"": 79, ""code_postal"": 50190}"
accueil@mairienay.fr,Daniel NICOLLE,"{""nom_commune"": ""NAY"", ""code_insee"": 50368, ""code_departement"": 64, ""population"": 79, ""code_postal"": 64800}"
mairie.negreville@wanadoo.fr,Yves LANGLOIS,"{""nom_commune"": ""NÉGREVILLE"", ""code_insee"": 50369, ""code_departement"": 50, ""population"": 827, ""code_postal"": 50260}"
mairiedenehou@wanadoo.fr,Dominique JEANNE,"{""nom_commune"": ""NÉHOU"", ""code_insee"": 50370, ""code_departement"": 50, ""population"": 556, ""code_postal"": 50390}"
mairie.le-neufbourg@wanadoo.fr,Viviane VINCENT,"{""nom_commune"": ""LE NEUFBOURG"", ""code_insee"": 50371, ""code_departement"": 50, ""population"": 471, ""code_postal"": 50140}"
commune-neufmesnil@wanadoo.fr,Simone EURAS,"{""nom_commune"": ""NEUFMESNIL"", ""code_insee"": 50372, ""code_departement"": 50, ""population"": 188, ""code_postal"": 50250}"
commune-neuville-au-plain@orange.fr,Florence BÉROT,"{""nom_commune"": ""NEUVILLE-AU-PLAIN"", ""code_insee"": 50373, ""code_departement"": 50, ""population"": 104, ""code_postal"": 50480}"
mairienicorps@orange.fr,Alain GUEZOU,"{""nom_commune"": ""NICORPS"", ""code_insee"": 50376, ""code_departement"": 50, ""population"": 417, ""code_postal"": 50200}"
mairie@notredame-decenilly.fr,Florent DELIVERT,"{""nom_commune"": ""NOTRE-DAME-DE-CENILLY"", ""code_insee"": 50378, ""code_departement"": 50, ""population"": 693, ""code_postal"": 50210}"
mairie@notre-dame-de-livoye.fr,Olivier PJANIC,"{""nom_commune"": ""NOTRE-DAME-DE-LIVOYE"", ""code_insee"": 50379, ""code_departement"": 50, ""population"": 130, ""code_postal"": 50370}"
mairie.notredamedutouchet@mortain-bocage.fr,Bernard BAGOT,"{""nom_commune"": ""NOTRE-DAME-DU-TOUCHET"", ""code_insee"": 50381, ""code_departement"": 50, ""population"": 634, ""code_postal"": 50140}"
mairie.nouainville@wanadoo.fr,Jean-Marc BAUDRY,"{""nom_commune"": ""NOUAINVILLE"", ""code_insee"": 50382, ""code_departement"": 50, ""population"": 459, ""code_postal"": 50690}"
mairie.octevillelavenel@laposte.net,Guy LECHEVALIER,"{""nom_commune"": ""OCTEVILLE-L'AVENEL"", ""code_insee"": 50384, ""code_departement"": 50, ""population"": 195, ""code_postal"": 50630}"
commune-d-orglandes@orange.fr,François LEFAUCONNIER,"{""nom_commune"": ""ORGLANDES"", ""code_insee"": 50387, ""code_departement"": 50, ""population"": 348, ""code_postal"": 50390}"
mairie@ville-orval18.fr,Joël DOYERE,"{""nom_commune"": ""ORVAL"", ""code_insee"": 50388, ""code_departement"": 18, ""population"": 852, ""code_postal"": 18200}"
mairie@ouville.fr,Daniel LEFRANC,"{""nom_commune"": ""OUVILLE"", ""code_insee"": 50389, ""code_departement"": 50, ""population"": 456, ""code_postal"": 50210}"
mairie.ozeville@orange.fr,Jean-Louis CAUVIN,"{""nom_commune"": ""OZEVILLE"", ""code_insee"": 50390, ""code_departement"": 50, ""population"": 149, ""code_postal"": 50310}"
mairie@parigny.fr,Gérard LOYER,"{""nom_commune"": ""PARIGNY"", ""code_insee"": 50391, ""code_departement"": 42, ""population"": 1896, ""code_postal"": 42120}"
contact@ville-periers.fr,Gabriel DAUBE,"{""nom_commune"": ""PÉRIERS"", ""code_insee"": 50394, ""code_departement"": 50, ""population"": 2373, ""code_postal"": 50190}"
la.pernelle@wanadoo.fr,Marc GAUCHET,"{""nom_commune"": ""LA PERNELLE"", ""code_insee"": 50395, ""code_departement"": 50, ""population"": 244, ""code_postal"": 50630}"
mairieperriersenbeauficel@gmail.com,Lydie BRIONNE,"{""nom_commune"": ""PERRIERS-EN-BEAUFICEL"", ""code_insee"": 50397, ""code_departement"": 50, ""population"": 235, ""code_postal"": 50150}"
mairie.le-perron@wanadoo.fr,Yves ANQUETIL,"{""nom_commune"": ""LE PERRON"", ""code_insee"": 50398, ""code_departement"": 50, ""population"": 195, ""code_postal"": 50160}"
mairiepetitcelland@wanadoo.fr,Bérengère JEHAN,"{""nom_commune"": ""LE PETIT-CELLAND"", ""code_insee"": 50399, ""code_departement"": 50, ""population"": 190, ""code_postal"": 50370}"
mairie.picauville@wanadoo.fr,Philippe CATHERINE,"{""nom_commune"": ""PICAUVILLE"", ""code_insee"": 50400, ""code_departement"": 50, ""population"": 1911, ""code_postal"": 50360}"
secretariat@mairie-pierreville.fr,Thierry LEMONNIER,"{""nom_commune"": ""PIERREVILLE"", ""code_insee"": 50401, ""code_departement"": 50, ""population"": 723, ""code_postal"": 50340}"
pierreville.mairie@wanadoo.fr,Thierry LEMONNIER,"{""nom_commune"": ""PIERREVILLE"", ""code_insee"": 50401, ""code_departement"": 54, ""population"": 723, ""code_postal"": 54160}"
mairie@lespieux.fr,Jacques LEPETIT,"{""nom_commune"": ""LES PIEUX"", ""code_insee"": 50402, ""code_departement"": 50, ""population"": 3527, ""code_postal"": 50340}"
accueil.pirou@wanadoo.fr,Michel CHALLE,"{""nom_commune"": ""PIROU"", ""code_insee"": 50403, ""code_departement"": 50, ""population"": 1556, ""code_postal"": 50770}"
mairie.le-plessis-lastelle@orange.fr,Daniel GUILLARD,"{""nom_commune"": ""LE PLESSIS-LASTELLE"", ""code_insee"": 50405, ""code_departement"": 50, ""population"": 258, ""code_postal"": 50250}"
mairie.poilley@wanadoo.fr,Michel GERARD,"{""nom_commune"": ""POILLEY"", ""code_insee"": 50407, ""code_departement"": 35, ""population"": 891, ""code_postal"": 35420}"
mairie-poilley@wanadoo.fr,Michel GERARD,"{""nom_commune"": ""POILLEY"", ""code_insee"": 50407, ""code_departement"": 50, ""population"": 891, ""code_postal"": 50220}"
pontaubault.mairie@wanadoo.fr,Michel PERROUAULT,"{""nom_commune"": ""PONTAUBAULT"", ""code_insee"": 50408, ""code_departement"": 50, ""population"": 479, ""code_postal"": 50220}"
commune@pont-hebert.fr,Lucien BOEM,"{""nom_commune"": ""PONT-HÉBERT"", ""code_insee"": 50409, ""code_departement"": 50, ""population"": 1767, ""code_postal"": 50880}"
mairie@pontorson.eu,André DENOT,"{""nom_commune"": ""PONTORSON"", ""code_insee"": 50410, ""code_departement"": 50, ""population"": 4138, ""code_postal"": 50170}"
mairieponts@wanadoo.fr,Jean-Claude ARONDEL,"{""nom_commune"": ""PONTS"", ""code_insee"": 50411, ""code_departement"": 50, ""population"": 591, ""code_postal"": 50300}"
accueil@portbail.fr,Guy CHOLOT,"{""nom_commune"": ""PORTBAIL"", ""code_insee"": 50412, ""code_departement"": 50, ""population"": 1644, ""code_postal"": 50580}"
precey.mairie@wanadoo.fr,Samuel PIERRE DIT LEMARQUAND,"{""nom_commune"": ""PRÉCEY"", ""code_insee"": 50413, ""code_departement"": 50, ""population"": 502, ""code_postal"": 50220}"
mairie.quettehou@wanadoo.fr,Jean-Pierre LEMYRE,"{""nom_commune"": ""QUETTEHOU"", ""code_insee"": 50417, ""code_departement"": 50, ""population"": 1588, ""code_postal"": 50630}"
contact@quettreville.fr,Guy GEYELIN,"{""nom_commune"": ""QUETTREVILLE-SUR-SIENNE"", ""code_insee"": 50419, ""code_departement"": 50, ""population"": 1449, ""code_postal"": 50660}"
mairie.quibou@wanadoo.fr,Christelle LEBEDEL,"{""nom_commune"": ""QUIBOU"", ""code_insee"": 50420, ""code_departement"": 50, ""population"": 929, ""code_postal"": 50750}"
mairie.quineville@wanadoo.fr,François RENET,"{""nom_commune"": ""QUINÉVILLE"", ""code_insee"": 50421, ""code_departement"": 50, ""population"": 294, ""code_postal"": 50310}"
mairie@raids50.fr,Jean-Claude LAMBARD,"{""nom_commune"": ""RAIDS"", ""code_insee"": 50422, ""code_departement"": 50, ""population"": 188, ""code_postal"": 50500}"
mairierampan@wanadoo.fr,Sylvie LE BLOND,"{""nom_commune"": ""RAMPAN"", ""code_insee"": 50423, ""code_departement"": 50, ""population"": 217, ""code_postal"": 50000}"
mairie.rauville.la.bigot@wanadoo.fr,Hubert LEFEVRE,"{""nom_commune"": ""RAUVILLE-LA-BIGOT"", ""code_insee"": 50425, ""code_departement"": 50, ""population"": 1194, ""code_postal"": 50260}"
mairie.rauvillelaplace@orange.fr,Christian FAUDEMER,"{""nom_commune"": ""RAUVILLE-LA-PLACE"", ""code_insee"": 50426, ""code_departement"": 50, ""population"": 388, ""code_postal"": 50390}"
mairie@reffuveille.fr,Jacques VARY,"{""nom_commune"": ""REFFUVEILLE"", ""code_insee"": 50428, ""code_departement"": 50, ""population"": 487, ""code_postal"": 50520}"
mairie@regneville-sur-mer.fr,Bernard MALHERBE,"{""nom_commune"": ""REGNÉVILLE-SUR-MER"", ""code_insee"": 50429, ""code_departement"": 50, ""population"": 829, ""code_postal"": 50590}"
mairiereigneville-bocage@orange.fr,Dominique LEMENUEL,"{""nom_commune"": ""REIGNEVILLE-BOCAGE"", ""code_insee"": 50430, ""code_departement"": 50, ""population"": 32, ""code_postal"": 50390}"
mairie@reville.fr,Yves ASSELINE,"{""nom_commune"": ""RÉVILLE"", ""code_insee"": 50433, ""code_departement"": 50, ""population"": 1172, ""code_postal"": 50760}"
mairie-de-rocheville@wanadoo.fr,Jean DESQUESNES,"{""nom_commune"": ""ROCHEVILLE"", ""code_insee"": 50435, ""code_departement"": 50, ""population"": 643, ""code_postal"": 50260}"
mairie@romagny.fr,André BOUILLAULT,"{""nom_commune"": ""ROMAGNY"", ""code_insee"": 50436, ""code_departement"": 68, ""population"": 1024, ""code_postal"": 68210}"
mairieroncey@wanadoo.fr,Claude HALBECQ,"{""nom_commune"": ""RONCEY"", ""code_insee"": 50437, ""code_departement"": 50, ""population"": 839, ""code_postal"": 50210}"
mairie.le.rozel@wanadoo.fr,Noël LAMOTTE,"{""nom_commune"": ""LE ROZEL"", ""code_insee"": 50442, ""code_departement"": 50, ""population"": 294, ""code_postal"": 50340}"
mairie.sacey50@wanadoo.fr,Alain CUDELOU,"{""nom_commune"": ""SACEY"", ""code_insee"": 50443, ""code_departement"": 50, ""population"": 549, ""code_postal"": 50170}"
mairie.saint.amand@orange.fr,Jean LEBOUVIER,"{""nom_commune"": ""SAINT-AMAND"", ""code_insee"": 50444, ""code_departement"": 23, ""population"": 2293, ""code_postal"": 23200}"
mairie.stamand@wanadoo.fr,Jean LEBOUVIER,"{""nom_commune"": ""SAINT-AMAND"", ""code_insee"": 50444, ""code_departement"": 62, ""population"": 2293, ""code_postal"": 62760}"
st.andre.de.bohon@wanadoo.fr,Hugues AUTARD DE BRAGARD,"{""nom_commune"": ""SAINT-ANDRÉ-DE-BOHON"", ""code_insee"": 50445, ""code_departement"": 50, ""population"": 315, ""code_postal"": 50500}"
mairie.staubinpreaux@wanadoo.fr,Daniel HUET,"{""nom_commune"": ""SAINT-AUBIN-DES-PRÉAUX"", ""code_insee"": 50447, ""code_departement"": 50, ""population"": 416, ""code_postal"": 50380}"
mairie.staubindeterregatte@wanadoo.fr,Jean-Pierre CARNET,"{""nom_commune"": ""SAINT-AUBIN-DE-TERREGATTE"", ""code_insee"": 50448, ""code_departement"": 50, ""population"": 711, ""code_postal"": 50240}"
mairie.saintbarth@entre-bievreetrhone.fr,Michel RIFFAULT,"{""nom_commune"": ""SAINT-BARTHÉLEMY"", ""code_insee"": 50450, ""code_departement"": 38, ""population"": 343, ""code_postal"": 38270}"
mairie.saintbarthelemy@wanadoo.fr,Michel RIFFAULT,"{""nom_commune"": ""SAINT-BARTHÉLEMY"", ""code_insee"": 50450, ""code_departement"": 40, ""population"": 343, ""code_postal"": 40390}"
mairie.saint-barthelemy50@wanadoo.fr,Michel RIFFAULT,"{""nom_commune"": ""SAINT-BARTHÉLEMY"", ""code_insee"": 50450, ""code_departement"": 50, ""population"": 343, ""code_postal"": 50140}"
secretariat@mairiesaintbarthelemy.fr,Michel RIFFAULT,"{""nom_commune"": ""SAINT-BARTHÉLEMY"", ""code_insee"": 50450, ""code_departement"": 70, ""population"": 343, ""code_postal"": 70270}"
mairie.st-barthelemy77@wanadoo.fr,Michel RIFFAULT,"{""nom_commune"": ""SAINT-BARTHÉLEMY"", ""code_insee"": 50450, ""code_departement"": 77, ""population"": 343, ""code_postal"": 77320}"
mairie.saintbrice.16@wanadoo.fr,Bernadette L'HOMME,"{""nom_commune"": ""SAINT-BRICE"", ""code_insee"": 50451, ""code_departement"": 16, ""population"": 139, ""code_postal"": 16100}"
saintbrice.mairie@wanadoo.fr,Bernadette L'HOMME,"{""nom_commune"": ""SAINT-BRICE"", ""code_insee"": 50451, ""code_departement"": 33, ""population"": 139, ""code_postal"": 33540}"
mairiesaintbrice50@gmail.com,Bernadette L'HOMME,"{""nom_commune"": ""SAINT-BRICE"", ""code_insee"": 50451, ""code_departement"": 50, ""population"": 139, ""code_postal"": 50300}"
mairie-de-st-brice@wanadoo.fr,Bernadette L'HOMME,"{""nom_commune"": ""SAINT-BRICE"", ""code_insee"": 50451, ""code_departement"": 53, ""population"": 139, ""code_postal"": 53290}"
mairie-saint-brice@orange.fr,Bernadette L'HOMME,"{""nom_commune"": ""SAINT-BRICE"", ""code_insee"": 50451, ""code_departement"": 77, ""population"": 139, ""code_postal"": 77160}"
mairie.st-brice-de-landelles@wanadoo.fr,Joël JACQUELINE,"{""nom_commune"": ""SAINT-BRICE-DE-LANDELLES"", ""code_insee"": 50452, ""code_departement"": 50, ""population"": 678, ""code_postal"": 50730}"
mairie@sainte-cecile.fr,Roland GUAINE,"{""nom_commune"": ""SAINTE-CÉCILE"", ""code_insee"": 50453, ""code_departement"": 50, ""population"": 812, ""code_postal"": 50800}"
mairie-de-ste-cecile@orange.fr,Roland GUAINE,"{""nom_commune"": ""SAINTE-CÉCILE"", ""code_insee"": 50453, ""code_departement"": 71, ""population"": 812, ""code_postal"": 71250}"
mairie@saintececile85.fr,Roland GUAINE,"{""nom_commune"": ""SAINTE-CÉCILE"", ""code_insee"": 50453, ""code_departement"": 85, ""population"": 812, ""code_postal"": 85110}"
mairie.stchristophedufoc@wanadoo.fr,Myriam HAMON,"{""nom_commune"": ""SAINT-CHRISTOPHE-DU-FOC"", ""code_insee"": 50454, ""code_departement"": 50, ""population"": 406, ""code_postal"": 50340}"
mairie.stclairsurelle@wanadoo.fr,Maryvonne RAIMBEAULT,"{""nom_commune"": ""SAINT-CLAIR-SUR-L'ELLE"", ""code_insee"": 50455, ""code_departement"": 50, ""population"": 938, ""code_postal"": 50680}"
saintclement@wanadoo.fr,Jean-Paul BRIONNE,"{""nom_commune"": ""SAINT-CLÉMENT-RANCOUDRAY"", ""code_insee"": 50456, ""code_departement"": 50, ""population"": 543, ""code_postal"": 50140}"
mairie.stecolombe05@orange.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 5, ""population"": 225, ""code_postal"": 5700}"
mairie@saintecolombe17.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 17, ""population"": 225, ""code_postal"": 17210}"
mairie.saintecolombe25@gmail.com,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 25, ""population"": 225, ""code_postal"": 25300}"
colombe.mairie@wanadoo.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 33, ""population"": 225, ""code_postal"": 33350}"
saintecolombe.mairie@wanadoo.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 35, ""population"": 225, ""code_postal"": 35134}"
mairie.saintecolombe@wanadoo.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 40, ""population"": 225, ""code_postal"": 40700}"
commune-ste-colombe@orange.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 46, ""population"": 225, ""code_postal"": 46120}"
stecolombe.mairie@wanadoo.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 50, ""population"": 225, ""code_postal"": 50390}"
mairie@ste-colombe.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 69, ""population"": 225, ""code_postal"": 69560}"
mairie@saintecolombe76.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 76, ""population"": 225, ""code_postal"": 76460}"
mairie.ste.colombe@gmail.com,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 77, ""population"": 225, ""code_postal"": 77650}"
mairie-saintecolombepresisle@wanadoo.fr,Jacqueline MABIRE-GUÉRARD,"{""nom_commune"": ""SAINTE-COLOMBE"", ""code_insee"": 50457, ""code_departement"": 89, ""population"": 225, ""code_postal"": 89440}"
mairie@st-cyr-ardeche.fr,Christèle CASTELEIN,"{""nom_commune"": ""SAINT-CYR"", ""code_insee"": 50461, ""code_departement"": 7, ""population"": 212, ""code_postal"": 7430}"
commune-de-st-cyr@orange.fr,Christèle CASTELEIN,"{""nom_commune"": ""SAINT-CYR"", ""code_insee"": 50461, ""code_departement"": 50, ""population"": 212, ""code_postal"": 50310}"
saint-cyr.mairie@wanadoo.fr,Christèle CASTELEIN,"{""nom_commune"": ""SAINT-CYR"", ""code_insee"": 50461, ""code_departement"": 71, ""population"": 212, ""code_postal"": 71240}"
mairie.stcyr87310@gmail.com,Christèle CASTELEIN,"{""nom_commune"": ""SAINT-CYR"", ""code_insee"": 50461, ""code_departement"": 87, ""population"": 212, ""code_postal"": 87310}"
mairie.stcyrdubailleul@orange.fr,Claudine SAUVE,"{""nom_commune"": ""SAINT-CYR-DU-BAILLEUL"", ""code_insee"": 50462, ""code_departement"": 50, ""population"": 407, ""code_postal"": 50720}"
mairiesaintdenislegast@wanadoo.fr,Claude QUESNEL,"{""nom_commune"": ""SAINT-DENIS-LE-GAST"", ""code_insee"": 50463, ""code_departement"": 50, ""population"": 551, ""code_postal"": 50450}"
mairie.sdvetu@wanadoo.fr,Claude HENNEQUIN,"{""nom_commune"": ""SAINT-DENIS-LE-VÊTU"", ""code_insee"": 50464, ""code_departement"": 50, ""population"": 609, ""code_postal"": 50210}"
commune.stfloxel@orange.fr,Jacques ONFROY,"{""nom_commune"": ""SAINT-FLOXEL"", ""code_insee"": 50467, ""code_departement"": 50, ""population"": 478, ""code_postal"": 50310}"
mairie.st.fromond@wanadoo.fr,Dominique QUINETTE,"{""nom_commune"": ""SAINT-FROMOND"", ""code_insee"": 50468, ""code_departement"": 50, ""population"": 797, ""code_postal"": 50620}"
mairie.de.ste-genevieve@wanadoo.fr,Bernard HAMEL,"{""nom_commune"": ""SAINTE-GENEVIÈVE"", ""code_insee"": 50469, ""code_departement"": 2, ""population"": 309, ""code_postal"": 2340}"
mairie.stegenevieve@orange.fr,Bernard HAMEL,"{""nom_commune"": ""SAINTE-GENEVIÈVE"", ""code_insee"": 50469, ""code_departement"": 50, ""population"": 309, ""code_postal"": 50760}"
mairie@saintegenevieve54.fr,Bernard HAMEL,"{""nom_commune"": ""SAINTE-GENEVIÈVE"", ""code_insee"": 50469, ""code_departement"": 54, ""population"": 309, ""code_postal"": 54700}"
mairie@saintegenevieveoise.fr,Bernard HAMEL,"{""nom_commune"": ""SAINTE-GENEVIÈVE"", ""code_insee"": 50469, ""code_departement"": 60, ""population"": 309, ""code_postal"": 60730}"
ste-genevieve.commune@orange.fr,Bernard HAMEL,"{""nom_commune"": ""SAINTE-GENEVIÈVE"", ""code_insee"": 50469, ""code_departement"": 76, ""population"": 309, ""code_postal"": 76440}"
mairie-stgeorgesdelariviere@orange.fr,Jean-Michel BOUILLON,"{""nom_commune"": ""SAINT-GEORGES-DE-LA-RIVIÈRE"", ""code_insee"": 50471, ""code_departement"": 50, ""population"": 293, ""code_postal"": 50270}"
mairie.stgeorges.livoye@wanadoo.fr,J.Vital HAMARD,"{""nom_commune"": ""SAINT-GEORGES-DE-LIVOYE"", ""code_insee"": 50472, ""code_departement"": 50, ""population"": 206, ""code_postal"": 50370}"
mairie.stgeorgesdelle@wanadoo.fr,Michel THOMINE,"{""nom_commune"": ""SAINT-GEORGES-D'ELLE"", ""code_insee"": 50473, ""code_departement"": 50, ""population"": 385, ""code_postal"": 50680}"
mairie@saintgeorgesderouelley.fr,Raymond BECHET,"{""nom_commune"": ""SAINT-GEORGES-DE-ROUELLEY"", ""code_insee"": 50474, ""code_departement"": 50, ""population"": 546, ""code_postal"": 50720}"
mairie-st-georges-montcocq@wanadoo.fr,Jean-Yves LAURENCE,"{""nom_commune"": ""SAINT-GEORGES-MONTCOCQ"", ""code_insee"": 50475, ""code_departement"": 50, ""population"": 824, ""code_postal"": 50000}"
mairie.st-germaindelle@orange.fr,Guy BERTHOLON,"{""nom_commune"": ""SAINT-GERMAIN-D'ELLE"", ""code_insee"": 50476, ""code_departement"": 50, ""population"": 213, ""code_postal"": 50810}"
st-germain-tbut@wanadoo.fr,Hervé FONTAINE,"{""nom_commune"": ""SAINT-GERMAIN-DE-TOURNEBUT"", ""code_insee"": 50478, ""code_departement"": 50, ""population"": 393, ""code_postal"": 50700}"
mairie.stgermaindevarreville@orange.fr,Michel HAIZE,"{""nom_commune"": ""SAINT-GERMAIN-DE-VARREVILLE"", ""code_insee"": 50479, ""code_departement"": 50, ""population"": 118, ""code_postal"": 50480}"
mairie@saintgermainlegaillard.fr,Johan DENIAUX,"{""nom_commune"": ""SAINT-GERMAIN-LE-GAILLARD"", ""code_insee"": 50480, ""code_departement"": 28, ""population"": 714, ""code_postal"": 28190}"
mairie.stgermainlegaillard@orange.fr,Johan DENIAUX,"{""nom_commune"": ""SAINT-GERMAIN-LE-GAILLARD"", ""code_insee"": 50480, ""code_departement"": 50, ""population"": 714, ""code_postal"": 50340}"
